,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2022-03-10 08:00:00,3640.0,7849.0,202.0,0.0,725.0,1046.0,0,0,13.73000010000004
2022-03-10 09:00:00,3985.0,7976.5,172.0,0.0,597.0,1176.0,0,0,45.113233025000056
2022-03-10 10:00:00,4120.0,8092.5,112.0,0.0,463.0,1216.0,0,0,-21.408815325000035
2022-03-10 11:00:00,4120.0,8159.0,48.0,0.0,633.0,1108.0,0,0,-50.162714300000005
2022-03-10 12:00:00,3940.0,7918.5,49.0,0.0,666.0,736.0,0,0,-139.495894725
2022-03-10 13:00:00,3635.0,7657.5,56.0,0.0,668.0,756.0,0,0,-110.09888279999998
2022-03-10 14:00:00,3205.0,7599.0,43.0,0.0,664.0,802.0,0,0,-105.00347859999997
2022-03-10 15:00:00,2645.0,7417.5,95.0,0.0,590.0,819.0,0,0,-152.166938
2022-03-10 16:00:00,2180.0,7577.5,313.0,0.0,516.0,765.0,0,0,-177.32647004999998
2022-03-10 17:00:00,2035.0,8155.0,526.0,0.0,417.0,1007.0,0,0,-133.15365685000006
2022-03-10 18:00:00,2040.0,8283.5,495.0,0.0,403.0,885.0,0,0,-110.53234400000002
2022-03-10 19:00:00,2045.0,8039.5,323.0,0.0,525.0,812.0,0,0,-67.35056252499999
2022-03-10 20:00:00,2035.0,7442.5,191.0,0.0,620.0,590.0,0,0,-261.24172732500006
2022-03-10 21:00:00,2010.0,6843.0,83.0,0.0,566.0,998.0,0,0,-201.69206375
2022-03-10 22:00:00,1980.0,6371.0,13.0,0.0,635.0,1242.0,0,0,47.219244075000006
2022-03-10 23:00:00,1970.0,5726.0,0.0,453.0,748.0,1244.0,0,0,141.862386425
2022-03-11 00:00:00,1970.0,5381.0,0.0,906.0,749.0,1299.0,0,0,232.741303
2022-03-11 01:00:00,1955.0,5332.0,0.0,906.0,983.0,803.0,0,0,101.77024712499995
2022-03-11 02:00:00,1930.0,5182.5,0.0,901.0,1067.0,689.0,0,0,-49.94115784999997
2022-03-11 03:00:00,1920.0,5180.0,0.0,931.0,1056.0,692.0,0,0,-36.5
2022-03-11 04:00:00,1905.0,5424.0,33.0,1081.0,1105.0,688.0,0,0,-132.21381950000006
2022-03-11 05:00:00,1915.0,6181.5,123.0,1361.0,1094.0,666.0,0,0,-93.9315686
2022-03-11 06:00:00,2260.0,6998.0,204.0,1481.0,884.0,708.0,0,0,-167.590731925
2022-03-11 07:00:00,2820.0,7562.5,214.0,1461.0,705.0,711.0,0,0,-244.1766548
2022-03-11 08:00:00,3305.0,7847.0,187.0,1491.0,557.0,948.0,0,0,31.91503962500002
2022-03-11 09:00:00,3575.0,7944.5,172.0,1531.0,429.0,1368.0,0,0,99.4791072
2022-03-11 10:00:00,3610.0,8041.0,169.0,1561.0,497.0,1330.0,0,0,32.893892325000024
2022-03-11 11:00:00,3475.0,8002.0,105.0,1551.0,699.0,1258.0,0,0,0.9403277499999944
2022-03-11 12:00:00,3170.0,7723.5,49.0,1526.0,779.0,1156.0,0,0,-45.31114982500003
2022-03-11 13:00:00,2780.0,7473.0,56.0,1521.0,762.0,1109.0,0,0,-54.63222244999997
2022-03-11 14:00:00,2300.0,7442.0,43.0,1536.0,772.0,1069.0,0,0,-13.896586300000024
2022-03-11 15:00:00,1760.0,7378.0,180.0,1526.0,731.0,703.0,0,0,-40.78519569999997
2022-03-11 16:00:00,1345.0,7649.5,512.0,1511.0,752.0,511.0,0,0,76.457642825
2022-03-11 17:00:00,1175.0,8230.5,658.0,1546.0,537.0,773.0,0,0,-60.98210712500003
2022-03-11 18:00:00,1130.0,8364.0,491.0,1541.0,566.0,404.0,0,0,-140.01991470000007
2022-03-11 19:00:00,1100.0,8097.5,319.0,1601.0,801.0,236.0,0,0,-4.452622499999961
2022-03-11 20:00:00,1070.0,7463.5,209.0,1576.0,901.0,165.0,0,0,153.21323022499996
2022-03-11 21:00:00,1045.0,6885.0,83.0,1521.0,612.0,181.0,0,0,173.821018025
2022-03-11 22:00:00,1020.0,6399.5,13.0,1481.0,678.0,407.0,0,0,55.97678139999999
2022-03-11 23:00:00,890.0,5790.0,0.0,1151.0,704.0,490.0,0,0,63.90374385000001
2022-03-12 00:00:00,765.0,5495.5,0.0,856.0,850.0,853.0,0,1,149.2949016
2022-03-12 01:00:00,755.0,5421.5,0.0,856.0,1016.0,705.0,0,1,131.309885025
2022-03-12 02:00:00,760.0,5207.0,0.0,856.0,1135.0,619.0,0,1,134.89974490000003
2022-03-12 03:00:00,780.0,5148.0,0.0,901.0,1303.0,579.0,0,1,131.825976325
2022-03-12 04:00:00,810.0,5265.5,33.0,1051.0,1364.0,562.0,0,1,64.762127375
2022-03-12 05:00:00,905.0,5701.5,66.0,1276.0,1389.0,565.0,0,1,45.99916107500002
2022-03-12 06:00:00,1375.0,6404.5,76.0,1421.0,1093.0,662.0,0,1,48.11543272500003
2022-03-12 07:00:00,2100.0,7130.5,79.0,1431.0,984.0,689.0,0,1,54.45327125000003
2022-03-12 08:00:00,2745.0,7665.5,52.0,1431.0,908.0,716.0,0,1,59.51912672500001
2022-03-12 09:00:00,3170.0,7980.0,30.0,1491.0,903.0,855.0,0,1,55.70191765000001
2022-03-12 10:00:00,3310.0,8133.0,27.0,1526.0,884.0,890.0,0,1,88.87834187500002
2022-03-12 11:00:00,3315.0,8214.5,19.0,1541.0,934.0,848.0,0,1,103.616985075
2022-03-12 12:00:00,3175.0,7967.0,19.0,1491.0,984.0,840.0,0,1,-26.651695725000025
2022-03-12 13:00:00,2960.0,7638.5,26.0,1501.0,980.0,803.0,0,1,105.39344945
2022-03-12 14:00:00,2640.0,7569.5,13.0,1531.0,970.0,804.0,0,1,-25.635640350000017
2022-03-12 15:00:00,2260.0,7419.0,91.0,1561.0,889.0,736.0,0,1,-37.70952862499996
2022-03-12 16:00:00,1970.0,7555.5,348.0,1571.0,748.0,629.0,0,1,-56.95360519999997
2022-03-12 17:00:00,1915.0,8065.5,503.0,1611.0,448.0,527.0,0,1,-105.60144247499996
2022-03-12 18:00:00,1960.0,8146.0,365.0,1606.0,500.0,669.0,0,1,-128.00841200000002
2022-03-12 19:00:00,1980.0,7905.5,154.5,1656.0,646.0,720.0,0,1,-64.45540525000001
2022-03-12 20:00:00,1960.0,7376.5,48.5,1621.0,351.0,667.0,0,1,47.50646117499997
2022-03-12 21:00:00,1910.0,6828.0,26.0,1566.0,343.0,692.0,0,1,67.49919462499997
2022-03-12 22:00:00,1845.0,6347.5,13.0,1526.0,362.0,799.0,0,1,14.937084725000034
2022-03-12 23:00:00,1635.0,5750.5,0.0,1201.0,673.0,860.0,0,1,19.124679149999963
2022-03-13 00:00:00,1385.0,5401.0,0.0,896.0,719.0,976.0,0,1,-69.70245965000004
2022-03-13 01:00:00,1285.0,5268.0,0.0,886.0,917.0,845.0,0,1,-96.29749997499997
2022-03-13 02:00:00,1175.0,5056.5,0.0,886.0,1008.0,702.0,0,1,-31.861296275
2022-03-13 03:00:00,1070.0,4998.0,0.0,891.0,1071.0,700.0,0,1,-41.2918852
2022-03-13 04:00:00,990.0,5051.0,33.0,1061.0,1036.0,703.0,0,1,-55.90495895000001
2022-03-13 05:00:00,975.0,5295.5,66.0,1301.0,1006.0,710.0,0,1,-60.00469357500003
2022-03-13 06:00:00,1375.0,5781.5,91.0,1431.0,994.0,721.0,0,1,-56.175833525
2022-03-13 07:00:00,2030.0,6342.0,109.0,1411.0,977.0,690.0,0,1,-39.33970694999999
2022-03-13 08:00:00,2605.0,6835.0,82.0,1401.0,807.0,731.0,0,1,-41.10830487499999
2022-03-13 09:00:00,2970.0,7237.5,60.0,1436.0,736.0,907.0,0,1,-27.092079650000016
2022-03-13 10:00:00,3125.0,7461.5,57.0,1476.0,757.0,937.0,0,1,-59.00714474999998
2022-03-13 11:00:00,3090.0,7451.5,49.0,1516.0,830.0,805.0,0,1,-68.91516114999996
2022-03-13 12:00:00,2855.0,7114.5,49.0,1506.0,795.0,830.0,0,1,-48.86507789999999
2022-03-13 13:00:00,2435.0,6690.5,56.0,1506.0,798.0,760.0,0,1,-15.594890925000016
2022-03-13 14:00:00,1860.0,6572.0,43.0,1501.0,756.0,760.0,0,1,-53.38826482500002
2022-03-13 15:00:00,1170.0,6440.0,121.0,1481.0,766.0,678.0,0,1,-67.30373399999999
2022-03-13 16:00:00,645.0,6732.5,378.0,1456.0,743.0,569.0,0,1,-75.15480915000003
2022-03-13 17:00:00,465.0,7537.5,518.0,1511.0,622.0,346.0,0,1,-559.0767790500001
2022-03-13 18:00:00,445.0,7740.0,365.0,1496.0,360.0,194.0,0,1,-600.0
2022-03-13 19:00:00,420.0,7617.0,162.0,1541.0,726.0,181.0,0,1,-600.0
2022-03-13 20:00:00,395.0,7181.0,56.0,1501.0,535.0,448.0,0,1,-600.0
2022-03-13 21:00:00,395.0,6661.5,26.0,1466.0,477.0,471.0,0,1,42.55700697500004
2022-03-13 22:00:00,410.0,6167.5,13.0,1466.0,559.0,535.0,0,1,43.08436870000003
2022-03-13 23:00:00,400.0,5558.0,0.0,1161.0,745.0,628.0,0,1,63.520933625
2022-03-14 00:00:00,405.0,5230.0,0.0,876.0,573.0,569.0,0,0,93.6806995
2022-03-14 01:00:00,440.0,5163.5,0.0,881.0,656.0,371.0,0,0,72.777472875
2022-03-14 02:00:00,500.0,5044.0,0.0,876.0,746.0,412.0,0,0,25.34294287500001
2022-03-14 03:00:00,570.0,5047.0,0.0,911.0,943.0,591.0,0,0,-10.299951999999962
2022-03-14 04:00:00,650.0,5336.0,33.0,1071.0,875.0,598.0,0,0,-12.872170949999996
2022-03-14 05:00:00,810.0,6175.5,66.0,1341.0,756.0,594.0,0,0,-0.5859658749999994
2022-03-14 06:00:00,1375.0,6912.0,91.0,1461.0,405.0,300.0,0,0,-115.8002344
2022-03-14 07:00:00,2170.0,7500.5,109.0,1411.0,687.0,522.0,0,0,83.92013805500002
2022-03-14 08:00:00,2870.0,7790.0,80.0,1386.0,681.0,902.0,0,0,-35.924923500000034
2022-03-14 09:00:00,3365.0,7883.5,56.0,1416.0,324.0,1000.0,0,0,25.90420262500004
2022-03-14 10:00:00,3550.0,7889.5,54.0,1456.0,198.0,1019.0,0,0,52.70241472500004
2022-03-14 11:00:00,3595.0,7888.0,48.0,1526.0,176.0,897.0,0,0,149.359679875
2022-03-14 12:00:00,3435.0,7696.0,49.0,1501.0,264.0,880.0,0,0,120.88050755
2022-03-14 13:00:00,3180.0,7499.5,56.0,1536.0,362.0,930.0,0,0,73.87621615
2022-03-14 14:00:00,2800.0,7460.0,43.0,1541.0,311.0,888.0,0,0,36.45239727500001
2022-03-14 15:00:00,2285.0,7267.0,121.0,1521.0,490.0,906.0,0,0,60.57814705000004
2022-03-14 16:00:00,1830.0,7456.5,378.0,1531.0,548.0,946.0,0,0,71.08666957500003
2022-03-14 17:00:00,1680.0,8154.5,518.0,1616.0,579.0,996.0,0,0,-117.98158232499998
2022-03-14 18:00:00,1680.0,8311.0,365.0,1606.0,559.0,983.0,0,0,-600.0
2022-03-14 19:00:00,1690.0,8089.0,162.0,1646.0,600.0,896.0,0,0,-600.0
2022-03-14 20:00:00,1680.0,7497.5,56.0,1621.0,619.0,914.0,0,0,58.13438432499999
2022-03-14 21:00:00,1640.0,6890.5,26.0,1561.0,591.0,806.0,0,0,157.1781166
2022-03-14 22:00:00,1595.0,6401.5,13.0,1536.0,707.0,784.0,0,0,102.53738214999998
2022-03-14 23:00:00,1520.0,5700.0,0.0,1186.0,746.0,872.0,0,0,143.032122625
2022-03-15 00:00:00,1425.0,5313.5,0.0,881.0,575.0,653.0,0,0,113.47492265000002
2022-03-15 01:00:00,1355.0,5237.0,0.0,901.0,528.0,764.0,0,0,13.310127174999993
2022-03-15 02:00:00,1295.0,5120.0,0.0,896.0,589.0,725.0,0,0,-29.450836399999982
2022-03-15 03:00:00,1250.0,5124.0,0.0,916.0,624.0,681.0,0,0,-42.7898352
2022-03-15 04:00:00,1195.0,5387.5,38.0,1066.0,617.0,681.0,0,0,-60.00135837500002
2022-03-15 05:00:00,1230.0,6128.5,80.0,1331.0,627.0,611.0,0,0,-95.446973975
2022-03-15 06:00:00,1695.0,6846.0,97.0,1481.0,488.0,335.0,0,0,-80.18317652500002
2022-03-15 07:00:00,2410.0,7346.0,103.0,1436.0,566.0,542.0,0,0,-29.62862469999999
2022-03-15 08:00:00,3045.0,7609.0,76.0,1376.0,327.0,860.0,0,0,-26.234106674999964
2022-03-15 09:00:00,3465.0,7730.5,55.0,1386.0,183.0,1175.0,0,0,53.81051877499999
2022-03-15 10:00:00,3655.0,7777.0,48.0,1421.0,195.0,1113.0,0,0,43.08582652499996
2022-03-15 11:00:00,3640.0,7687.5,36.0,1451.0,231.0,1228.0,0,0,104.59412534999996
2022-03-15 12:00:00,3410.0,7393.0,43.0,1446.0,285.0,1091.0,0,0,79.06937722500004
2022-03-15 13:00:00,2965.0,7074.0,56.0,1451.0,292.0,1101.0,0,0,98.200314875
2022-03-15 14:00:00,2315.0,6910.0,43.0,1471.0,272.0,1132.0,0,0,32.212322900000004
2022-03-15 15:00:00,1500.0,6707.5,144.0,1461.0,191.0,825.0,0,0,-2.4374782000000152
2022-03-15 16:00:00,840.0,7027.5,439.0,1496.0,289.0,675.0,0,0,77.48583567500003
2022-03-15 17:00:00,605.0,7843.0,594.0,1596.0,543.0,393.0,0,0,-53.36580147500001
2022-03-15 18:00:00,565.0,8044.0,442.0,1566.0,772.0,174.0,0,0,-160.67533970000005
2022-03-15 19:00:00,525.0,7875.0,206.0,1596.0,828.0,154.0,0,0,-71.93062709999998
2022-03-15 20:00:00,520.0,7286.5,61.0,1576.0,859.0,124.0,0,0,164.09029475
2022-03-15 21:00:00,525.0,6677.0,26.0,1516.0,972.0,47.0,0,0,188.10815875
2022-03-15 22:00:00,535.0,6181.0,13.0,1501.0,983.0,133.0,0,0,113.432626675
2022-03-15 23:00:00,525.0,5528.5,0.0,1151.0,919.0,449.0,0,0,158.000214175
2022-03-16 00:00:00,515.0,5202.5,0.0,856.0,942.0,299.0,0,0,74.90813814999998
2022-03-16 01:00:00,535.0,5142.5,0.0,881.0,767.0,376.0,0,0,-10.892752099999996
2022-03-16 02:00:00,540.0,5011.5,0.0,886.0,926.0,357.0,0,0,-5.775571649999961
2022-03-16 03:00:00,530.0,4991.5,0.0,906.0,970.0,356.0,0,0,-19.431631650000043
2022-03-16 04:00:00,530.0,5249.5,28.0,1051.0,949.0,411.0,0,0,-44.52819350000004
2022-03-16 05:00:00,615.0,5977.5,101.0,1316.0,863.0,186.0,0,0,68.73106822500003
2022-03-16 06:00:00,1100.0,6643.5,155.0,1481.0,724.0,301.0,0,0,-89.71049274999999
2022-03-16 07:00:00,1830.0,7089.0,157.0,1451.0,751.0,234.0,0,0,-84.30313899999999
2022-03-16 08:00:00,2545.0,7261.0,89.0,1366.0,591.0,834.0,0,0,-27.94777345
2022-03-16 09:00:00,3095.0,7280.5,26.0,1361.0,133.0,998.0,0,0,43.26125555000005
2022-03-16 10:00:00,3440.0,7286.5,24.0,1396.0,139.0,1203.0,0,0,6.508865974999992
2022-03-16 11:00:00,3580.0,7242.5,18.0,1426.0,209.0,1247.0,0,0,0.6153532249999785
2022-03-16 12:00:00,3495.0,7022.0,19.0,1426.0,211.0,1163.0,0,0,-21.268046775000016
2022-03-16 13:00:00,3190.0,6742.5,26.0,1441.0,154.0,1315.0,0,0,-23.141980125000003
2022-03-16 14:00:00,2685.0,6619.5,13.0,1451.0,164.0,1427.0,0,0,-104.56127762500005
2022-03-16 15:00:00,2045.0,6464.0,116.0,1451.0,211.0,1208.0,0,0,-111.64995997500004
2022-03-16 16:00:00,1520.0,6733.5,393.0,1501.0,274.0,914.0,0,0,-38.189544125
2022-03-16 17:00:00,1310.0,7476.5,540.5,1586.0,392.0,623.0,0,0,-74.156838875
2022-03-16 18:00:00,1215.0,7683.5,422.5,1546.0,557.0,680.0,0,0,-109.66628455
2022-03-16 19:00:00,1130.0,7542.5,207.0,1566.0,518.0,373.0,0,0,-89.37812232499999
2022-03-16 20:00:00,1045.0,6972.5,61.0,1556.0,782.0,228.0,0,0,-21.50778724999998
2022-03-16 21:00:00,965.0,6406.0,26.0,1511.0,820.0,547.0,0,0,62.323868275
2022-03-16 22:00:00,905.0,5916.0,13.0,1471.0,855.0,682.0,0,0,5.615379700000005
2022-03-16 23:00:00,850.0,5301.5,0.0,1141.0,922.0,508.0,0,0,-5.20359179999997
2022-03-17 00:00:00,825.0,4989.5,0.0,881.0,970.0,693.0,0,0,128.87329572500002
2022-03-17 01:00:00,815.0,4922.5,0.0,896.0,1091.0,663.0,0,0,-0.3242181499999788
2022-03-17 02:00:00,825.0,4810.5,0.0,896.0,1185.0,596.0,0,0,17.167117849999983
2022-03-17 03:00:00,830.0,4800.5,0.0,911.0,1261.0,583.0,0,0,57.98783567499999
2022-03-17 04:00:00,850.0,5055.5,33.0,1046.0,1281.0,586.0,0,0,27.63951735000001
2022-03-17 05:00:00,965.0,5752.0,66.0,1301.0,1316.0,591.0,0,0,51.015140075000005
2022-03-17 06:00:00,1435.0,6375.5,75.0,1491.0,1180.0,528.0,0,0,51.6574215
2022-03-17 07:00:00,2050.0,6818.0,77.0,1471.0,897.0,512.0,0,0,77.16666947500002
2022-03-17 08:00:00,2550.0,6957.0,49.0,1361.0,772.0,760.0,0,0,113.2554813
2022-03-17 09:00:00,2865.0,6924.0,26.0,1331.0,583.0,837.0,0,0,150.17579862500003
2022-03-17 10:00:00,2965.0,6950.5,24.0,1371.0,690.0,1000.0,0,0,151.265856925
2022-03-17 11:00:00,2880.0,7009.0,18.0,1406.0,470.0,895.0,0,0,109.82911215
2022-03-17 12:00:00,2675.0,6898.0,19.0,1411.0,448.0,749.0,0,0,-0.7660182250000105
2022-03-17 13:00:00,2435.0,6807.0,26.0,1426.0,466.0,778.0,0,0,-29.07575165
2022-03-17 14:00:00,2190.0,6787.0,13.0,1441.0,389.0,780.0,0,0,-32.58901552500001
2022-03-17 15:00:00,1945.0,6580.5,51.0,1441.0,474.0,672.0,0,0,-34.180882825000054
2022-03-17 16:00:00,1760.0,6717.0,303.0,1496.0,592.0,718.0,0,0,-33.628776450000004
2022-03-17 17:00:00,1750.0,7375.5,503.0,1611.0,381.0,523.0,0,0,-58.81096610000003
2022-03-17 18:00:00,1835.0,7566.5,410.0,1611.0,336.0,636.0,0,0,-106.543130975
2022-03-17 19:00:00,1925.0,7409.5,194.5,1661.0,533.0,740.0,0,0,-89.77214927499995
2022-03-17 20:00:00,2020.0,6867.0,48.5,1661.0,457.0,643.0,0,0,36.93900582499998
2022-03-17 21:00:00,2120.0,6323.0,26.0,1611.0,266.0,783.0,0,0,133.49504435
2022-03-17 22:00:00,2205.0,5831.0,13.0,1611.0,334.0,919.0,0,0,17.62065402500002
2022-03-17 23:00:00,2320.0,5329.5,0.0,898.0,414.0,839.0,0,0,78.17574917500002
2022-03-18 00:00:00,2410.0,5077.0,0.0,215.0,543.0,996.0,0,0,94.295422075
2022-03-18 01:00:00,2465.0,5012.0,0.0,220.0,695.0,1078.0,0,0,55.772740674999966
2022-03-18 02:00:00,2495.0,4879.5,0.0,220.0,786.0,1144.0,0,0,2.678763625000016
2022-03-18 03:00:00,2525.0,4882.0,0.0,225.0,748.0,1127.0,0,0,142.27682105
2022-03-18 04:00:00,2540.0,5148.5,33.0,230.0,709.0,1220.0,0,0,-64.94492555
2022-03-18 05:00:00,2610.0,5817.5,66.0,230.0,622.0,1177.0,0,0,1.9732168250000088
2022-03-18 06:00:00,2855.0,6596.5,75.0,230.0,460.0,1042.0,0,0,-68.67749990000002
2022-03-18 07:00:00,3200.0,7119.5,77.0,235.0,278.0,1126.0,0,0,-77.60894927499999
2022-03-18 08:00:00,3505.0,7506.5,49.0,240.0,235.0,1208.0,0,0,-26.536273449999957
2022-03-18 09:00:00,3725.0,7728.0,26.0,240.0,291.0,1237.0,0,0,19.90520689999994
2022-03-18 10:00:00,3880.0,7844.5,24.0,240.0,530.0,1094.0,0,0,16.20250649999997
2022-03-18 11:00:00,3925.0,7853.0,18.0,240.0,660.0,1110.0,0,0,-21.74955717499998
2022-03-18 12:00:00,3910.0,7654.0,19.0,240.0,667.0,1106.0,0,0,-31.132571375000023
2022-03-18 13:00:00,3745.0,7429.5,64.0,240.0,635.0,1095.0,0,0,-31.66896737499997
2022-03-18 14:00:00,3475.0,7374.5,89.0,240.0,639.0,1096.0,0,0,-34.13539760000003
2022-03-18 15:00:00,3105.0,7133.0,127.0,240.0,578.0,1044.0,0,0,-34.69622577499999
2022-03-18 16:00:00,2780.0,7161.5,365.0,240.0,534.0,987.0,0,0,-50.93803220000001
2022-03-18 17:00:00,2645.0,7700.0,527.0,240.0,431.0,1068.0,0,0,-38.29041082500001
2022-03-18 18:00:00,2640.0,7873.5,410.0,235.0,307.0,962.0,0,0,-43.47771087499999
2022-03-18 19:00:00,2640.0,7707.5,194.5,230.0,270.0,740.0,0,0,-54.93681870000003
2022-03-18 20:00:00,2620.0,7090.0,48.5,230.0,311.0,820.0,0,0,2.8953143749999413
2022-03-18 21:00:00,2590.0,6564.5,26.0,230.0,389.0,766.0,0,0,21.500187574999984
2022-03-18 22:00:00,2580.0,6118.5,13.0,230.0,497.0,819.0,0,0,-14.47220175000001
2022-03-18 23:00:00,2580.0,5558.5,21.0,613.0,519.0,877.0,0,0,-38.468557350000026
2022-03-19 00:00:00,2600.0,5315.5,42.0,1016.0,592.0,875.0,0,1,19.174257549999997
2022-03-19 01:00:00,2625.0,5209.0,42.0,1036.0,604.0,683.0,0,1,-44.732421449999975
2022-03-19 02:00:00,2635.0,5029.0,42.0,1041.0,835.0,637.0,0,1,-27.945588774999976
2022-03-19 03:00:00,2650.0,5001.5,42.0,1041.0,834.0,655.0,0,1,-54.275611475000005
2022-03-19 04:00:00,2640.0,5149.5,75.0,1171.0,782.0,775.0,0,1,-85.78609717500001
2022-03-19 05:00:00,2760.0,5571.5,108.0,1451.0,834.0,633.0,0,1,-94.00371275000003
2022-03-19 06:00:00,3225.0,6205.5,118.0,1646.0,762.0,628.0,0,1,-62.34908052499998
2022-03-19 07:00:00,3860.0,6836.5,121.0,1641.0,797.0,662.0,0,1,-62.21781197500002
2022-03-19 08:00:00,4365.0,7356.0,94.0,1586.0,780.0,810.0,0,1,3.095786324999977
2022-03-19 09:00:00,4700.0,7715.5,72.0,1586.0,853.0,938.0,0,1,-28.998195649999985
2022-03-19 10:00:00,4885.0,7926.0,69.0,1606.0,891.0,862.0,0,1,72.96172157499998
2022-03-19 11:00:00,4910.0,7974.0,61.0,1606.0,892.0,700.0,0,1,76.913830875
2022-03-19 12:00:00,4775.0,7786.0,61.0,1576.0,950.0,754.0,0,1,98.05388345
2022-03-19 13:00:00,4485.0,7550.5,68.0,1596.0,931.0,634.0,0,1,129.21613655
2022-03-19 14:00:00,4060.0,7531.0,55.0,1641.0,858.0,761.0,0,1,51.1352984925
2022-03-19 15:00:00,3495.0,7356.5,68.0,1591.0,876.0,503.0,0,1,41.5951858
2022-03-19 16:00:00,2970.0,7427.0,295.0,1596.0,872.0,485.0,0,1,-21.26232335000003
2022-03-19 17:00:00,2765.0,7890.0,495.0,1696.0,678.0,365.0,0,1,-61.938552449999975
2022-03-19 18:00:00,2740.0,8017.0,427.0,1661.0,511.0,299.0,0,1,-91.47688705000002
2022-03-19 19:00:00,2725.0,7812.5,236.5,1681.0,417.0,269.0,0,1,-68.94891207500001
2022-03-19 20:00:00,2705.0,7307.0,90.5,1686.0,397.0,599.0,0,1,27.63602967500003
2022-03-19 21:00:00,2700.0,6765.0,68.0,1666.0,454.0,484.0,0,1,49.24021479999999
2022-03-19 22:00:00,2700.0,6238.0,55.0,1671.0,577.0,714.0,0,1,23.384696725000023
2022-03-19 23:00:00,2695.0,5605.5,21.0,1331.0,796.0,752.0,0,1,34.627000374999966
2022-03-20 00:00:00,2705.0,5230.5,0.0,1021.0,821.0,716.0,0,1,-43.873143175
2022-03-20 01:00:00,2735.0,5130.5,0.0,1046.0,937.0,717.0,0,1,-20.148132774999997
2022-03-20 02:00:00,2750.0,4933.0,0.0,1041.0,1045.0,595.0,0,1,136.8136848
2022-03-20 03:00:00,2760.0,4859.0,0.0,1041.0,1077.0,625.0,0,1,191.974613925
2022-03-20 04:00:00,2780.0,4931.5,33.0,1166.0,978.0,655.0,0,1,157.155152575
2022-03-20 05:00:00,2895.0,5180.0,66.0,1426.0,984.0,679.0,0,1,150.032350125
2022-03-20 06:00:00,3385.0,5687.0,76.0,1611.0,1018.0,688.0,0,1,157.93500820000003
2022-03-20 07:00:00,4005.0,6221.5,79.0,1631.0,940.0,743.0,0,1,223.84
2022-03-20 08:00:00,4480.0,6648.0,52.0,1596.0,768.0,874.0,0,1,45.76829777500001
2022-03-20 09:00:00,4760.0,6994.0,30.0,1601.0,814.0,933.0,0,1,13.485230049999984
2022-03-20 10:00:00,4895.0,7177.5,27.0,1621.0,818.0,802.0,0,1,-40.70852480000002
2022-03-20 11:00:00,4900.0,7164.0,19.0,1591.0,844.0,846.0,0,1,-39.63941647500002
2022-03-20 12:00:00,4755.0,6836.0,19.0,1591.0,858.0,848.0,0,1,-52.69698915000001
2022-03-20 13:00:00,4470.0,6526.5,26.0,1606.0,863.0,747.0,0,1,-41.536707675
2022-03-20 14:00:00,4050.0,6460.5,13.0,1636.0,880.0,782.0,0,1,-76.75819987499997
2022-03-20 15:00:00,3520.0,6465.0,26.0,1601.0,874.0,557.0,0,1,1.6155498499999794
2022-03-20 16:00:00,3020.0,6755.0,278.0,1601.0,839.0,666.0,0,1,31.940173474999995
2022-03-20 17:00:00,2810.0,7354.5,503.0,1686.0,748.0,588.0,0,1,-47.94757149999998
2022-03-20 18:00:00,2790.0,7639.0,435.0,1696.0,561.0,438.0,0,1,41.494233975000014
2022-03-20 19:00:00,2775.0,7493.5,219.5,1696.0,707.0,321.0,0,1,81.96664345000002
2022-03-20 20:00:00,2770.0,7049.0,48.5,1666.0,814.0,323.0,0,1,72.77773309999998
2022-03-20 21:00:00,2785.0,6545.5,26.0,1661.0,657.0,354.0,0,1,102.4141121
2022-03-20 22:00:00,2795.0,6060.5,13.0,1686.0,656.0,624.0,0,1,86.995146
2022-03-20 23:00:00,2740.0,5398.5,0.0,1346.0,474.0,663.0,0,1,173.763218125
2022-03-21 00:00:00,2685.0,5013.5,0.0,1031.0,682.0,873.0,0,0,146.9558390175
2022-03-21 01:00:00,2695.0,4946.0,0.0,1051.0,744.0,725.0,0,0,84.50981237499998
2022-03-21 02:00:00,2700.0,4814.0,0.0,1051.0,845.0,644.0,0,0,71.049795375
2022-03-21 03:00:00,2700.0,4819.5,0.0,1046.0,911.0,666.0,0,0,143.17500005
2022-03-21 04:00:00,2710.0,5117.5,33.0,1171.0,893.0,649.0,0,0,-16.145157925000007
2022-03-21 05:00:00,2830.0,5930.0,66.0,1441.0,841.0,608.0,0,0,41.66541302500002
2022-03-21 06:00:00,3325.0,6705.0,76.0,1636.0,859.0,432.0,0,0,-114.25263809999996
2022-03-21 07:00:00,3945.0,7235.5,79.0,1631.0,547.0,378.0,0,0,-31.57931375000001
2022-03-21 08:00:00,4425.0,7386.5,52.0,1591.0,456.0,568.0,0,0,-4.111590999999976
2022-03-21 09:00:00,4715.0,7473.5,30.0,1586.0,277.0,582.0,0,0,24.80087992500006
2022-03-21 10:00:00,4825.0,7552.0,27.0,1596.0,412.0,590.0,0,0,28.0426415
2022-03-21 11:00:00,4795.0,7555.5,19.0,1606.0,542.0,358.0,0,0,-3.666397124999975
2022-03-21 12:00:00,4590.0,7370.0,19.0,1591.0,608.0,327.0,0,0,-61.86033529999997
