,Imbalance Price  (€/MWh),Day_ahead_price
2022-02-18 01:00:00,0.0,193.64
2022-02-18 02:00:00,3.8050276625,173.17
2022-02-18 03:00:00,5.07420048,168.84
2022-02-18 04:00:00,3.8043488874999998,167.29
2022-02-18 05:00:00,65.579969,166.62
2022-02-18 06:00:00,169.4078467,166.86
2022-02-18 07:00:00,150.196929375,173.17
2022-02-18 08:00:00,47.0457606475,210.0
2022-02-18 09:00:00,11.2485030525,240.0
2022-02-18 10:00:00,15.0,254.78
2022-02-18 11:00:00,14.973644900000002,231.86
2022-02-18 12:00:00,0.0075,202.25
2022-02-18 13:00:00,0.0,184.99
2022-02-18 14:00:00,0.0,177.7
2022-02-18 15:00:00,0.0,175.0
2022-02-18 16:00:00,0.0,182.05
2022-02-18 17:00:00,0.0,196.44
2022-02-18 18:00:00,0.0,215.0
2022-02-18 19:00:00,0.0,249.27
2022-02-18 20:00:00,0.0,273.62
2022-02-18 21:00:00,40.252397625,254.78
2022-02-18 22:00:00,183.05633942499998,207.6
2022-02-18 23:00:00,147.971708975,201.97
2022-02-19 00:00:00,147.023181725,213.8
2022-02-19 01:00:00,166.31084959999998,242.55
2022-02-19 02:00:00,170.920649025,195.0
2022-02-19 03:00:00,172.163653425,194.93
2022-02-19 04:00:00,152.3142451,194.71
2022-02-19 05:00:00,113.84739294,167.62
2022-02-19 06:00:00,189.065199625,194.58
2022-02-19 07:00:00,165.916282375,195.0
2022-02-19 08:00:00,125.35397484999999,200.0
2022-02-19 09:00:00,69.7895094375,194.93
2022-02-19 10:00:00,46.02192908,200.0
2022-02-19 11:00:00,37.3973863425,186.36
2022-02-19 12:00:00,53.646867862499995,192.66
2022-02-19 13:00:00,3.57789006,168.68
2022-02-19 14:00:00,53.5376552625,161.73
2022-02-19 15:00:00,36.9840642525,159.3
2022-02-19 16:00:00,140.4267569225,161.73
2022-02-19 17:00:00,65.171993945,196.17
2022-02-19 18:00:00,5.4495025675,196.81
2022-02-19 19:00:00,155.9661183,204.48
2022-02-19 20:00:00,144.2540481,227.08
2022-02-19 21:00:00,134.5408869,236.79
2022-02-19 22:00:00,93.56274883,203.71
2022-02-19 23:00:00,52.7429841375,196.81
2022-02-20 00:00:00,129.539635855,195.0
2022-02-20 01:00:00,107.7934155,168.66
2022-02-20 02:00:00,96.70787510999999,175.69
2022-02-20 03:00:00,96.7873002,168.68
2022-02-20 04:00:00,99.32449661999999,163.03
2022-02-20 05:00:00,158.769431125,163.05
2022-02-20 06:00:00,165.27252402750003,163.03
2022-02-20 07:00:00,191.514067975,168.68
2022-02-20 08:00:00,283.9505034,175.69
2022-02-20 09:00:00,286.04007295,175.12
2022-02-20 10:00:00,223.885,178.0
2022-02-20 11:00:00,122.866401525,251.0
2022-02-20 12:00:00,118.6185825,251.0
2022-02-20 13:00:00,102.23668285,251.0
2022-02-20 14:00:00,249.55499995000002,195.77
2022-02-20 15:00:00,189.6268757,161.73
2022-02-20 16:00:00,116.090331925,161.73
2022-02-20 17:00:00,152.509182225,166.0
2022-02-20 18:00:00,110.95245552499999,177.71
2022-02-20 19:00:00,104.10599907499999,197.96
2022-02-20 20:00:00,154.9230141,246.27
2022-02-20 21:00:00,159.822859875,251.0
2022-02-20 22:00:00,213.313969375,240.48
2022-02-20 23:00:00,209.313031125,214.93
2022-02-21 00:00:00,97.5436868425,195.77
2022-02-21 01:00:00,247.5853469,193.92
2022-02-21 02:00:00,233.81656185000003,164.64
2022-02-21 03:00:00,254.97999987499998,162.6
2022-02-21 04:00:00,251.55880715,157.34
2022-02-21 05:00:00,194.1862092025,154.98
2022-02-21 06:00:00,216.687516125,157.16
2022-02-21 07:00:00,258.75255725,218.36
2022-02-21 08:00:00,222.4769603,202.59
2022-02-21 09:00:00,227.473307375,234.09
2022-02-21 10:00:00,215.843684625,219.6
2022-02-21 11:00:00,181.9687911225,201.2
2022-02-21 12:00:00,181.790668775,201.2
2022-02-21 13:00:00,53.827293450000006,200.57
2022-02-21 14:00:00,108.60231575,155.2
2022-02-21 15:00:00,108.9175941,148.28
2022-02-21 16:00:00,220.32421979999998,148.86
2022-02-21 17:00:00,194.491100425,154.98
2022-02-21 18:00:00,153.7031002525,166.1
2022-02-21 19:00:00,128.2337558625,200.89
2022-02-21 20:00:00,128.5558667775,205.15
2022-02-21 21:00:00,55.9230491025,201.76
2022-02-21 22:00:00,181.905380675,192.0
2022-02-21 23:00:00,207.6677296,177.71
2022-02-22 00:00:00,54.8818323,175.0
2022-02-22 01:00:00,80.347352975,171.93
2022-02-22 02:00:00,22.74578914,170.8
2022-02-22 03:00:00,86.64992530500001,169.73
2022-02-22 04:00:00,123.03402593499999,164.47
2022-02-22 05:00:00,168.0381775475,163.06
2022-02-22 06:00:00,231.985645125,158.0
2022-02-22 07:00:00,259.40739425,164.37
2022-02-22 08:00:00,275.69311855,188.0
2022-02-22 09:00:00,255.01541665000002,199.38
2022-02-22 10:00:00,242.59999994999998,211.59
2022-02-22 11:00:00,242.9058259,199.63
2022-02-22 12:00:00,258.8149999,165.7
2022-02-22 13:00:00,254.81474852500003,163.84
2022-02-22 14:00:00,189.972120625,159.34
2022-02-22 15:00:00,109.77420889999999,157.34
2022-02-22 16:00:00,169.25078738000002,161.34
2022-02-22 17:00:00,168.7351367,174.71
2022-02-22 18:00:00,233.17754625,186.58
2022-02-22 19:00:00,224.985078575,205.3
2022-02-22 20:00:00,188.50702237500002,232.51
2022-02-22 21:00:00,88.55858595000001,245.0
2022-02-22 22:00:00,193.8663239,261.92
2022-02-22 23:00:00,82.027823695,206.35
2022-02-23 00:00:00,25.483756747500003,206.35
2022-02-23 01:00:00,54.034999975,186.0
2022-02-23 02:00:00,79.050874525,171.22
2022-02-23 03:00:00,7.5024999999999995,165.0
2022-02-23 04:00:00,49.6880303425,157.67
2022-02-23 05:00:00,32.142542925,157.67
2022-02-23 06:00:00,6.427389375000001,115.86
2022-02-23 07:00:00,72.1020729575,165.36
2022-02-23 08:00:00,14.183282855,201.58
2022-02-23 09:00:00,0.06,212.7
2022-02-23 10:00:00,0.0525,235.0
2022-02-23 11:00:00,7.3425382025,229.18
2022-02-23 12:00:00,29.4844124025,214.34
2022-02-23 13:00:00,22.1922247125,199.95
2022-02-23 14:00:00,0.0199885125,180.08
2022-02-23 15:00:00,78.4936051225,165.36
2022-02-23 16:00:00,92.28343551,164.98
2022-02-23 17:00:00,31.379097705,171.22
2022-02-23 18:00:00,74.3631886725,192.49
2022-02-23 19:00:00,74.2190285625,205.72
2022-02-23 20:00:00,88.979572705,244.44
2022-02-23 21:00:00,61.335815925000006,236.86
2022-02-23 22:00:00,104.871306245,207.33
2022-02-23 23:00:00,49.4504593325,189.99
2022-02-24 00:00:00,41.2527207325,188.0
2022-02-24 01:00:00,58.711483682499995,149.46
2022-02-24 02:00:00,12.832499995,138.41
2022-02-24 03:00:00,19.479999995,122.85
2022-02-24 04:00:00,57.2915480125,96.02
2022-02-24 05:00:00,285.31738555000004,83.65
2022-02-24 06:00:00,168.289579,121.09
2022-02-24 07:00:00,13.7424999925,190.45
2022-02-24 08:00:00,1.2475,180.06
2022-02-24 09:00:00,1.2475,191.7
2022-02-24 10:00:00,11.242499995000001,177.57
2022-02-24 11:00:00,9.2006247325,156.96
2022-02-24 12:00:00,6.898224265,139.94
2022-02-24 13:00:00,4.9364138275,130.95
2022-02-24 14:00:00,3.700354385,128.01
2022-02-24 15:00:00,7.41399465,125.53
2022-02-24 16:00:00,58.16435465,130.08
2022-02-24 17:00:00,71.7080672975,165.17
2022-02-24 18:00:00,18.8459004275,205.99
2022-02-24 19:00:00,17.1731901775,266.0
2022-02-24 20:00:00,18.06940669,274.0
2022-02-24 21:00:00,17.93305917,274.0
2022-02-24 22:00:00,18.9899999925,266.0
2022-02-24 23:00:00,51.481427104999995,230.55
2022-02-25 00:00:00,85.0459925725,218.0
2022-02-25 01:00:00,36.7449999725,201.77
2022-02-25 02:00:00,6.247499995,203.81
2022-02-25 03:00:00,41.742499965,200.0
2022-02-25 04:00:00,106.2492907475,164.95
2022-02-25 05:00:00,82.48453310000001,164.95
2022-02-25 06:00:00,66.5725195925,204.15
2022-02-25 07:00:00,68.6655022525,269.64
2022-02-25 08:00:00,104.794700875,288.7
2022-02-25 09:00:00,70.153303515,310.41
2022-02-25 10:00:00,100.41861878750001,239.87
2022-02-25 11:00:00,12.485606945,176.07
2022-02-25 12:00:00,36.3011292125,151.04
2022-02-25 13:00:00,32.10597584,151.48
2022-02-25 14:00:00,108.16519448999999,147.86
2022-02-25 15:00:00,164.76085158749999,164.95
2022-02-25 16:00:00,202.59887485000002,180.76
2022-02-25 17:00:00,274.23216075749997,204.15
2022-02-25 18:00:00,194.51147060000002,246.84
2022-02-25 19:00:00,219.737348655,332.38
2022-02-25 20:00:00,319.32080335,349.0
2022-02-25 21:00:00,292.937030775,349.0
2022-02-25 22:00:00,204.71113234999999,322.05
2022-02-25 23:00:00,194.51136922499998,290.81
2022-02-26 00:00:00,264.05814085,275.45
2022-02-26 01:00:00,217.969913275,263.64
2022-02-26 02:00:00,207.1175198,226.11
2022-02-26 03:00:00,207.231414175,205.56
2022-02-26 04:00:00,261.347592925,204.79
2022-02-26 05:00:00,263.757387875,204.79
2022-02-26 06:00:00,299.59749992499997,204.79
2022-02-26 07:00:00,290.872499875,205.56
2022-02-26 08:00:00,191.5594504,202.44
2022-02-26 09:00:00,152.374718325,205.43
2022-02-26 10:00:00,148.4720264,222.96
2022-02-26 11:00:00,176.341659875,219.96
2022-02-26 12:00:00,212.211504375,220.1
2022-02-26 13:00:00,235.71999987499998,213.02
2022-02-26 14:00:00,271.741068925,196.64
2022-02-26 15:00:00,279.71755,180.33
2022-02-26 16:00:00,307.5174999,181.95
2022-02-26 17:00:00,303.70231135,197.47
2022-02-26 18:00:00,306.20959592500003,225.08
2022-02-26 19:00:00,270.7167822,262.39
2022-02-26 20:00:00,223.23723067499998,299.0
2022-02-26 21:00:00,192.586844225,300.7
2022-02-26 22:00:00,236.68457029999996,280.0
2022-02-26 23:00:00,164.0283782,235.8
2022-02-27 00:00:00,26.632826775,207.41
2022-02-27 01:00:00,33.2876817,199.43
2022-02-27 02:00:00,64.122499975,200.33
2022-02-27 03:00:00,32.9591502,186.05
2022-02-27 04:00:00,15.0,178.29
2022-02-27 05:00:00,15.0,178.29
2022-02-27 06:00:00,56.849630274999996,174.5
2022-02-27 07:00:00,82.448111925,177.1
2022-02-27 08:00:00,49.7750911,146.92
2022-02-27 09:00:00,149.48024207499998,164.08
2022-02-27 10:00:00,208.905295175,191.54
2022-02-27 11:00:00,216.54789495,196.64
2022-02-27 12:00:00,192.519496525,186.05
2022-02-27 13:00:00,26.837295875,182.07
2022-02-27 14:00:00,260.44175265,186.05
2022-02-27 15:00:00,173.56610974999998,153.76
2022-02-27 16:00:00,138.2437855,167.36
2022-02-27 17:00:00,235.05304695,177.0
2022-02-27 18:00:00,277.3123083,192.24
2022-02-27 19:00:00,270.901730425,229.9
2022-02-27 20:00:00,266.504111975,275.76
2022-02-27 21:00:00,257.52459404999996,279.84
2022-02-27 22:00:00,238.16590159999998,268.39
2022-02-27 23:00:00,216.6830927,252.1
2022-02-28 00:00:00,210.6938348,240.0
2022-02-28 01:00:00,211.224415225,210.12
2022-02-28 02:00:00,207.98884315,196.8
2022-02-28 03:00:00,209.132134,196.8
2022-02-28 04:00:00,198.73193057499998,191.38
2022-02-28 05:00:00,184.021583145,196.33
2022-02-28 06:00:00,263.734417125,196.8
2022-02-28 07:00:00,292.9931401,206.86
2022-02-28 08:00:00,316.267763375,232.23
2022-02-28 09:00:00,308.247144925,294.01
2022-02-28 10:00:00,265.1236065,280.66
2022-02-28 11:00:00,425.222499825,229.93
2022-02-28 12:00:00,318.76249982499996,208.39
2022-02-28 13:00:00,265.5236175,202.79
2022-02-28 14:00:00,265.523489325,202.79
2022-02-28 15:00:00,286.194214075,202.79
2022-02-28 16:00:00,271.782950775,202.79
2022-02-28 17:00:00,282.92795287499996,206.86
2022-02-28 18:00:00,300.176197575,222.69
2022-02-28 19:00:00,295.14184497499997,265.42
2022-02-28 20:00:00,243.87696642499998,295.0
2022-02-28 21:00:00,208.7984942,295.0
2022-02-28 22:00:00,285.879328325,256.02
2022-02-28 23:00:00,209.088964675,221.04
2022-03-01 00:00:00,281.1574999,214.78
2022-03-01 01:00:00,306.404349725,206.86
2022-03-01 02:00:00,242.22012055,218.85
2022-03-01 03:00:00,250.9699999,201.33
2022-03-01 04:00:00,264.80768465,198.8
2022-03-01 05:00:00,338.2424999,190.98
2022-03-01 06:00:00,296.311089725,198.8
2022-03-01 07:00:00,329.035032125,231.31
2022-03-01 08:00:00,313.890500875,268.04
2022-03-01 09:00:00,290.308034125,289.87
2022-03-01 10:00:00,291.02890345,287.63
2022-03-01 11:00:00,266.449129725,253.98
2022-03-01 12:00:00,267.2981809,222.75
2022-03-01 13:00:00,268.19237785,222.33
2022-03-01 14:00:00,270.9649999,220.0
2022-03-01 15:00:00,285.0149999,221.5
2022-03-01 16:00:00,310.5974999,235.02
2022-03-01 17:00:00,343.524675675,261.24
2022-03-01 18:00:00,365.788558925,283.2
2022-03-01 19:00:00,349.8411964,315.87
2022-03-01 20:00:00,197.6613066,362.75
2022-03-01 21:00:00,157.614526175,354.11
2022-03-01 22:00:00,153.22829462500002,315.87
2022-03-01 23:00:00,153.203457625,286.0
2022-03-02 00:00:00,153.1301434,266.94
2022-03-02 01:00:00,151.217970875,222.75
2022-03-02 02:00:00,110.83840205,209.56
2022-03-02 03:00:00,83.0619401725,199.7
2022-03-02 04:00:00,155.036606425,199.7
2022-03-02 05:00:00,152.55675505,195.1
2022-03-02 06:00:00,158.343796575,204.68
2022-03-02 07:00:00,165.4736048,236.42
2022-03-02 08:00:00,156.9747221,277.45
2022-03-02 09:00:00,181.871297925,309.54
2022-03-02 10:00:00,154.602605175,287.63
2022-03-02 11:00:00,239.9475166,248.38
2022-03-02 12:00:00,234.22977922500002,223.0
2022-03-02 13:00:00,235.033128,206.25
2022-03-02 14:00:00,265.2132517,206.25
2022-03-02 15:00:00,232.7018597,202.04
2022-03-02 16:00:00,186.6949236,212.96
2022-03-02 17:00:00,243.656922675,236.42
2022-03-02 18:00:00,212.92581439999998,265.0
2022-03-02 19:00:00,217.00526524999998,316.56
2022-03-02 20:00:00,194.00220290000001,384.83
2022-03-02 21:00:00,159.946324825,385.0
2022-03-02 22:00:00,137.7044628,322.82
2022-03-02 23:00:00,189.3684528,287.06
2022-03-03 00:00:00,116.490695625,265.78
2022-03-03 01:00:00,147.985346825,236.42
2022-03-03 02:00:00,155.816393925,201.06
2022-03-03 03:00:00,149.66235122499998,217.38
2022-03-03 04:00:00,145.306463575,208.58
2022-03-03 05:00:00,182.619326275,201.06
2022-03-03 06:00:00,344.786961725,211.31
2022-03-03 07:00:00,152.638626875,278.93
2022-03-03 08:00:00,187.632879225,322.58
2022-03-03 09:00:00,180.73432065,357.9
2022-03-03 10:00:00,218.21837225000002,268.06
2022-03-03 11:00:00,275.160739975,210.44
2022-03-03 12:00:00,287.132660175,201.06
2022-03-03 13:00:00,254.6089118,200.0
2022-03-03 14:00:00,258.15954975,200.0
2022-03-03 15:00:00,268.64556905,200.0
2022-03-03 16:00:00,295.704391075,226.3
2022-03-03 17:00:00,413.27212945,315.5
2022-03-03 18:00:00,444.0934145,340.0
2022-03-03 19:00:00,439.759196225,398.53
2022-03-03 20:00:00,403.4289,410.0
2022-03-03 21:00:00,366.23857577499996,405.05
2022-03-03 22:00:00,341.9099999,390.0
2022-03-03 23:00:00,369.524623675,366.35
2022-03-04 00:00:00,372.2224999,333.88
2022-03-04 01:00:00,337.16119604999994,298.03
2022-03-04 02:00:00,340.05266592500004,333.3
2022-03-04 03:00:00,299.844135875,300.35
2022-03-04 04:00:00,231.61492815,281.21
2022-03-04 05:00:00,296.14382495,290.0
2022-03-04 06:00:00,411.194627325,315.0
2022-03-04 07:00:00,423.29156265,349.07
2022-03-04 08:00:00,418.19981455000004,398.6
2022-03-04 09:00:00,402.295937425,410.0
2022-03-04 10:00:00,386.903033775,410.0
2022-03-04 11:00:00,375.396782175,405.07
2022-03-04 12:00:00,364.62724849999995,357.91
2022-03-04 13:00:00,365.315002,285.05
2022-03-04 14:00:00,376.267152325,291.43
2022-03-04 15:00:00,387.00531445,300.35
2022-03-04 16:00:00,401.75845185,359.91
2022-03-04 17:00:00,423.8894144,381.6
2022-03-04 18:00:00,447.3312629,395.15
2022-03-04 19:00:00,435.039537575,406.0
2022-03-04 20:00:00,270.30254955,446.52
2022-03-04 21:00:00,281.761315925,442.5
2022-03-04 22:00:00,373.80358705000003,405.22
2022-03-04 23:00:00,308.05749987499996,395.23
2022-03-05 00:00:00,211.05859375,376.22
2022-03-05 01:00:00,250.91397769999998,357.57
2022-03-05 02:00:00,319.569709,356.75
2022-03-05 03:00:00,310.793178725,337.65
2022-03-05 04:00:00,427.93499987499996,320.33
2022-03-05 05:00:00,383.06055085,313.13
2022-03-05 06:00:00,439.69249990000003,314.85
2022-03-05 07:00:00,441.4074999,327.09
2022-03-05 08:00:00,436.51752127500004,320.25
2022-03-05 09:00:00,339.844388775,357.9
2022-03-05 10:00:00,335.449999875,358.37
2022-03-05 11:00:00,328.65613995,339.23
2022-03-05 12:00:00,323.57246135,335.07
2022-03-05 13:00:00,399.652007275,326.99
2022-03-05 14:00:00,372.44092807500004,324.04
2022-03-05 15:00:00,405.161320425,313.0
2022-03-05 16:00:00,386.82021587500003,313.0
2022-03-05 17:00:00,329.3694613,321.8
2022-03-05 18:00:00,410.048083175,347.47
2022-03-05 19:00:00,202.121938865,380.0
2022-03-05 20:00:00,176.49061565,405.78
2022-03-05 21:00:00,227.61301525,408.85
2022-03-05 22:00:00,179.9170477,392.41
2022-03-05 23:00:00,169.03969535000002,364.84
2022-03-06 00:00:00,169.309535675,354.23
2022-03-06 01:00:00,177.27047975,340.72
2022-03-06 02:00:00,167.7949026,362.22
2022-03-06 03:00:00,167.890954475,340.96
2022-03-06 04:00:00,171.64848555,260.43
2022-03-06 05:00:00,168.94670725,242.86
2022-03-06 06:00:00,172.0389314,256.65
2022-03-06 07:00:00,175.347817375,328.03
2022-03-06 08:00:00,176.38960550000002,337.46
2022-03-06 09:00:00,303.238617675,340.44
2022-03-06 10:00:00,168.05597987500002,336.52
2022-03-06 11:00:00,217.87625772500002,335.51
2022-03-06 12:00:00,165.33117074999998,331.32
2022-03-06 13:00:00,111.11676939999998,325.96
2022-03-06 14:00:00,110.95693004999998,319.96
2022-03-06 15:00:00,39.28607865,249.18
2022-03-06 16:00:00,123.5469099,246.3
2022-03-06 17:00:00,227.72336239999998,281.41
2022-03-06 18:00:00,315.960191375,308.1
2022-03-06 19:00:00,447.34499990000006,385.16
2022-03-06 20:00:00,403.28800850000005,434.06
2022-03-06 21:00:00,592.199999825,451.3
2022-03-06 22:00:00,442.749999875,421.88
2022-03-06 23:00:00,372.3014832,399.15
2022-03-07 00:00:00,397.512157225,396.55
2022-03-07 01:00:00,341.273333225,375.5
2022-03-07 02:00:00,276.27569052499996,327.36
2022-03-07 03:00:00,330.13796845,246.02
2022-03-07 04:00:00,366.368423725,210.56
2022-03-07 05:00:00,381.824598875,210.56
2022-03-07 06:00:00,348.92901600000005,256.71
2022-03-07 07:00:00,341.68299715,392.13
2022-03-07 08:00:00,346.592737725,313.9
2022-03-07 09:00:00,333.36015735,296.75
2022-03-07 10:00:00,266.232392925,210.68
2022-03-07 11:00:00,287.13977769999997,210.56
2022-03-07 12:00:00,286.350373675,210.06
2022-03-07 13:00:00,285.87814655,209.19
2022-03-07 14:00:00,288.41255234999994,193.0
2022-03-07 15:00:00,308.44001715,99.21
2022-03-07 16:00:00,346.8850895,195.05
2022-03-07 17:00:00,357.2521014,220.47
2022-03-07 18:00:00,412.64703677499995,275.94
2022-03-07 19:00:00,304.162090225,325.02
2022-03-07 20:00:00,289.180500425,440.0
2022-03-07 21:00:00,214.447487825,460.18
2022-03-07 22:00:00,238.10256930000003,441.07
2022-03-07 23:00:00,162.97318642500002,363.23
2022-03-08 00:00:00,217.74199755,347.72
2022-03-08 01:00:00,347.64814575,263.14
2022-03-08 02:00:00,346.9214566,236.34
2022-03-08 03:00:00,394.037499875,210.66
2022-03-08 04:00:00,374.8533152,210.09
2022-03-08 05:00:00,461.505830025,210.09
2022-03-08 06:00:00,459.173735075,236.34
2022-03-08 07:00:00,470.42924452499994,400.0
2022-03-08 08:00:00,480.799551375,398.77
2022-03-08 09:00:00,485.96756845,420.0
2022-03-08 10:00:00,490.55018797500003,478.84
2022-03-08 11:00:00,467.27918415,479.54
2022-03-08 12:00:00,467.07753415,495.99
2022-03-08 13:00:00,320.9212436,454.63
2022-03-08 14:00:00,499.29643795,444.82
2022-03-08 15:00:00,507.96679707500004,400.08
2022-03-08 16:00:00,539.298171025,495.96
2022-03-08 17:00:00,562.9564690249999,494.8
2022-03-08 18:00:00,602.24127975,535.0
2022-03-08 19:00:00,591.1975584,549.52
2022-03-08 20:00:00,542.562964175,600.05
2022-03-08 21:00:00,496.655009275,600.07
2022-03-08 22:00:00,491.6883862,555.94
2022-03-08 23:00:00,499.055487175,495.99
2022-03-09 00:00:00,402.097122775,492.05
2022-03-09 01:00:00,404.06149155,350.01
2022-03-09 02:00:00,368.731004425,312.75
2022-03-09 03:00:00,369.995651225,319.82
2022-03-09 04:00:00,398.806221625,211.24
2022-03-09 05:00:00,381.04848835,210.81
2022-03-09 06:00:00,391.56226175,236.75
2022-03-09 07:00:00,446.50543135000004,370.0
2022-03-09 08:00:00,401.801772725,339.69
2022-03-09 09:00:00,369.160055225,443.52
2022-03-09 10:00:00,369.88773725000004,399.0
2022-03-09 11:00:00,370.23319907499996,351.15
2022-03-09 12:00:00,369.936781375,265.0
2022-03-09 13:00:00,369.462085,240.08
2022-03-09 14:00:00,369.8554438,240.08
2022-03-09 15:00:00,380.390989975,240.08
2022-03-09 16:00:00,309.18014825,265.0
2022-03-09 17:00:00,405.9793417249999,320.97
2022-03-09 18:00:00,1334.734999975,398.81
2022-03-09 19:00:00,418.3352342,434.6
2022-03-09 20:00:00,287.479919525,530.0
2022-03-09 21:00:00,276.546172125,525.64
2022-03-09 22:00:00,323.186677675,398.77
2022-03-09 23:00:00,266.1801755,345.19
2022-03-10 00:00:00,220.03329042500002,340.97
2022-03-10 01:00:00,397.272146825,211.24
2022-03-10 02:00:00,342.599999925,395.55
2022-03-10 03:00:00,342.52499995000005,342.32
2022-03-10 04:00:00,295.97966682500004,332.0
2022-03-10 05:00:00,365.27936525000007,332.0
2022-03-10 06:00:00,429.59842335,332.0
2022-03-10 07:00:00,435.48479162500007,335.01
2022-03-10 08:00:00,397.26999989999996,411.0
2022-03-10 09:00:00,389.48676697499997,434.6
2022-03-10 10:00:00,411.76881532500005,390.36
2022-03-10 11:00:00,374.1627143,324.0
2022-03-10 12:00:00,379.825894725,240.33
2022-03-10 13:00:00,350.4288828,240.33
2022-03-10 14:00:00,345.3334786,240.33
2022-03-10 15:00:00,377.766938,225.6
2022-03-10 16:00:00,417.65647005,240.33
2022-03-10 17:00:00,442.79365685000005,309.64
2022-03-10 18:00:00,488.982344,378.45
2022-03-10 19:00:00,485.700562525,418.35
2022-03-10 20:00:00,731.741727325,470.5
2022-03-10 21:00:00,681.69206375,480.0
2022-03-10 22:00:00,382.790755925,430.01
2022-03-10 23:00:00,214.01761357499998,355.88
2022-03-11 00:00:00,141.438697,374.18
2022-03-11 01:00:00,260.689752875,362.46
2022-03-11 02:00:00,258.74115785,208.8
2022-03-11 03:00:00,259.0,222.5
2022-03-11 04:00:00,342.65381950000005,210.44
2022-03-11 05:00:00,302.7315686,208.8
2022-03-11 06:00:00,371.640731925,204.05
2022-03-11 07:00:00,498.3966548,254.22
2022-03-11 08:00:00,335.144960375,367.06
2022-03-11 09:00:00,270.4708928,369.95
2022-03-11 10:00:00,305.726107675,338.62
2022-03-11 11:00:00,305.50967225,306.45
2022-03-11 12:00:00,305.581149825,260.27
2022-03-11 13:00:00,311.60222245,256.97
2022-03-11 14:00:00,286.4765863,272.58
2022-03-11 15:00:00,308.4651957,267.68
2022-03-11 16:00:00,251.242357175,327.7
2022-03-11 17:00:00,397.742107125,336.76
2022-03-11 18:00:00,479.91991470000005,339.9
2022-03-11 19:00:00,387.9226225,383.47
2022-03-11 20:00:00,321.78676977500004,475.0
2022-03-11 21:00:00,306.178981975,480.0
2022-03-11 22:00:00,374.0232186,430.0
2022-03-11 23:00:00,296.00625615,359.91
2022-03-12 00:00:00,192.65509839999999,341.95
2022-03-12 01:00:00,163.490114975,294.8
2022-03-12 02:00:00,156.7602551,291.66
2022-03-12 03:00:00,150.15402367500002,281.98
2022-03-12 04:00:00,150.547872625,215.31
2022-03-12 05:00:00,150.080838925,196.08
2022-03-12 06:00:00,147.96456727499998,196.08
2022-03-12 07:00:00,146.40672874999998,200.86
2022-03-12 08:00:00,150.920873275,210.44
2022-03-12 09:00:00,150.19808235,205.9
2022-03-12 10:00:00,146.171658125,235.05
2022-03-12 11:00:00,152.46301492499998,256.08
2022-03-12 12:00:00,300.661695725,274.01
2022-03-12 13:00:00,159.22655055,264.62
2022-03-12 14:00:00,284.18564035,258.55
2022-03-12 15:00:00,286.83952862499996,249.13
2022-03-12 16:00:00,306.1336052,249.18
2022-03-12 17:00:00,348.691442475,243.09
2022-03-12 18:00:00,389.538412,261.53
2022-03-12 19:00:00,371.27540525,306.82
2022-03-12 20:00:00,336.893538825,384.4
2022-03-12 21:00:00,300.830805375,368.33
2022-03-12 22:00:00,306.75291527499996,321.69
2022-03-12 23:00:00,274.19532085000003,293.32
2022-03-13 00:00:00,332.59245965,262.89
2022-03-13 01:00:00,340.507499975,244.21
2022-03-13 02:00:00,283.401296275,251.54
2022-03-13 03:00:00,273.3918852,232.1
2022-03-13 04:00:00,275.93495895,220.03
2022-03-13 05:00:00,275.06469357500004,215.06
2022-03-13 06:00:00,276.195833525,220.02
2022-03-13 07:00:00,273.09970695,233.76
2022-03-13 08:00:00,274.868304875,233.76
2022-03-13 09:00:00,247.15207965000002,220.06
2022-03-13 10:00:00,279.08714475,220.08
2022-03-13 11:00:00,279.35516114999996,210.44
2022-03-13 12:00:00,275.7150779,226.85
2022-03-13 13:00:00,249.354890925,233.76
2022-03-13 14:00:00,283.448264825,230.06
2022-03-13 15:00:00,287.343734,220.04
2022-03-13 16:00:00,305.25480915,230.1
2022-03-13 17:00:00,819.1667790500001,260.09
2022-03-13 18:00:00,1300.0,284.76
2022-03-13 19:00:00,1300.0,334.79
2022-03-13 20:00:00,1061.813123975,397.55
2022-03-13 21:00:00,342.81299302499997,385.37
2022-03-13 22:00:00,324.0156313,367.1
2022-03-13 23:00:00,280.229066375,343.75
2022-03-14 00:00:00,232.16930050000002,325.85
2022-03-14 01:00:00,230.00252712499997,302.78
2022-03-14 02:00:00,270.447057125,295.79
2022-03-14 03:00:00,275.779952,265.48
2022-03-14 04:00:00,242.93217095,230.06
2022-03-14 05:00:00,212.285965875,211.7
2022-03-14 06:00:00,345.8302344,230.03
2022-03-14 07:00:00,216.119861945,300.04
2022-03-14 08:00:00,368.1349235,332.21
2022-03-14 09:00:00,334.09579737499996,360.0
2022-03-14 10:00:00,312.91758527499996,365.62
2022-03-14 11:00:00,186.130320125,335.49
2022-03-14 12:00:00,187.80949245,308.69
2022-03-14 13:00:00,222.81378385,296.69
2022-03-14 14:00:00,257.347602725,293.8
2022-03-14 15:00:00,232.02185294999998,292.6
2022-03-14 16:00:00,221.513330425,292.6
2022-03-14 17:00:00,417.981582325,300.0
2022-03-14 18:00:00,1300.0,359.68
2022-03-14 19:00:00,1076.570379925,401.95
2022-03-14 20:00:00,386.075615675,444.21
